HSN Code,Product Name,Category,Sub-Category,Product Description,Unit of Measure,Typical Packaging,Shelf Life,Import Duty (%),GST (%),Export Market,Import Market,Certifications Required,Quality Standards,Seasonality,Storage Condition,Export Procedure,Import Procedure,Trade Restrictions,Documentation Required,Min Price (?),Max Price (?),Avg Price (?),Price per Unit (?),Price per Ton (?),
4081000,"Egg yolks (fresh, dried, frozen)",Poultry,Egg products,Processed egg yolks,KG,"Cartons, drums",12 months (frozen),30,12,"Gulf, EU","US, EU","Vet Cert, Health Cert",Codex,Year-round,-18°C (frozen),SPS clearance,SPS health check,Disease bans,"COO, Vet Cert",320,520,420,420,420000,
4081900,Other egg products,Poultry,Egg products,"Whole egg powder, liquid egg",KG,"Drums, cartons",12 months,30,12,"Gulf, Africa",EU,Health Cert,Codex,Year-round,Frozen/dry,DGFT clearance,SPS,Disease restrictions,"COO, Vet Cert",280,450,365,365,365000,
4090000,Natural Honey,Apiculture,Honey,Raw & processed honey,KG,"Jars, drums",18–24 months,35,5,"US, EU, Middle East","China, Turkey","Organic Cert, FSSAI",Codex,Year-round,Ambient,DGFT clearance,Import health check,Anti-dumping duties,"COO, Phyto, Health Cert",180,320,250,250,250000,
5010000,"Human Hair (unworked, waste)",Animal Origin,Hair,"Unworked, cleaned human hair for wigs/extensions",KG,"Bales, cartons",10+ years,30,18,"China, US, EU","India, Myanmar","FSSAI exemption, Sanitary Cert",ISO,Year-round,Dry ambient,DGFT clearance,Customs check,Religious restrictions in some countries,"COO, Invoice",4000,12000,8000,8000,8000000,
5020000,Pig Bristles & Hair,Animal Origin,Bristles,Used for brushes,KG,"Bales, cartons",5+ years,25,12,"EU, US",China,Vet Health Cert,ISO,Year-round,Dry,SPS clearance,Vet check,Limited by animal health,"COO, Health Cert",600,1200,900,900,900000,
5040000,"Guts, Bladders, Stomachs of Animals",Animal Origin,Casings,Used in sausage casings,MT,"Salted barrels, drums",12–18 months,35,12,"EU, Middle East",South America,Vet Health Cert,Codex,Seasonal (slaughter season),Chilled/salted,DGFT clearance,SPS veterinary check,Disease bans,"COO, Vet Cert",95000,130000,112500,112.5,112500,
5051000,"Feathers, Down (unworked)",Animal Origin,Feathers,"Used in bedding, garments",KG,"Bales, bags",5–7 years,25,5,"EU, US","China, Vietnam",Health Cert,ISO,Seasonal (slaughter season),Dry,DGFT clearance,SPS,Bird flu restrictions,"COO, Vet Cert",400,800,600,600,600000,
5059000,Powder & Waste of Feathers,Animal Origin,Feathers,Processed feather meal (animal feed),KG,"Bags, sacks",2 years,25,5,"Africa, Asia","US, EU",Health Cert,ISO,Year-round,Dry,SPS clearance,SPS vet check,Feed safety restrictions,"COO, Health Cert",50,120,85,85,85000,
5061000,"Bones (worked, unworked)",Animal Origin,Bones,"Animal bones for gelatin, industry",MT,"Bales, sacks",5+ years,30,12,"Africa, Asia",South America,Sanitary Cert,Codex,Year-round,Dry,DGFT clearance,SPS vet check,BSE restrictions,"COO, Health Cert",40000,70000,55000,55,55000,
5069000,"Powder of Bone, Horn, Ivory",Animal Origin,Powder,"Ground bone meal, horn meal",MT,"Bags, drums",2–3 years,30,12,"Africa, Asia",EU,Sanitary Cert,Codex,Year-round,Dry,SPS clearance,Customs vet check,Feed bans in some regions,"COO, Health Cert",25000,45000,35000,35,35000,
5070000,"Ivory, Tortoise-shell, Whalebone",Animal Origin,Restricted,Rare animal materials,KG,Small lots,Decades,40,28,"Japan, Luxury Markets",Africa,CITES Permit,CITES Rules,Rare,Dry,CITES clearance,Strict CITES checks,Heavily restricted globally,"COO, CITES Cert",20000,60000,40000,40000,40000000,
5080000,"Coral, Shell, etc.",Animal Origin,Shells & Coral,"Mother of pearl, seashells",KG,"Bags, cartons",10+ years,25,12,"EU, Gulf",Asia-Pacific,CITES Permit,ISO,Seasonal,Dry,Export DGFT,CITES clearance,Restricted trade,"COO, CITES Cert",1200,3000,2100,2100,2100000,
6011000,"Bulbs, Tubers, Rhizomes (Dormant)",Live Plants,Planting Material,Dormant bulbs/tubers for floriculture,KG,"Net bags, cartons",6–12 months,25,5,"EU, Japan, US","Netherlands, Kenya",Phytosanitary Cert,ISTA,Seasonal,Cool dry,DGFT export clearance,Phytosanitary check,Restricted during pest alerts,"COO, Phyto Cert",5000,9500,7250,7250,7250000,
6012000,"Bulbs, Tubers, Rhizomes (In Growth)",Live Plants,Planting Material,Growing bulbs/tubers,KG,"Trays, pots",3–6 months,25,5,"EU, Middle East",Netherlands,Phytosanitary Cert,ISTA,Seasonal,Cool damp,DGFT clearance,Phyto check,Banned if invasive,"COO, Phyto Cert",6500,12000,9250,9250,9250000,
6021000,Unrooted Cuttings & Slips,Live Plants,Nursery,Plant propagation slips,KG,"Cartons, trays",1–2 weeks,20,5,"EU, Middle East","Netherlands, Thailand",Phytosanitary Cert,ISTA,Year-round,Moist cool,SPS export check,SPS import check,Invasive restrictions,"COO, Phyto Cert",2000,4500,3250,3250,3250000,
6022000,"Trees, Shrubs, Bushes (Fruit/Nut Bearing)",Live Plants,Trees,Fruit & nut bearing trees,Plant,"Pots, root balls",1–2 years,20,5,"Africa, Asia","EU, Middle East",Phytosanitary Cert,ISTA,Seasonal,Cool damp,DGFT clearance,Customs inspection,Restricted by biodiversity laws,"COO, Phyto Cert",500,1200,850,850,850000,
6023000,"Rhododendrons, Azaleas",Live Plants,Ornamental,Ornamental flowering plants,Plant,"Pots, trays",1 year,20,5,"EU, Japan",Netherlands,Phytosanitary Cert,ISTA,Seasonal,Cool,SPS clearance,SPS import vetting,Restricted in invasive species list,"COO, Phyto Cert",600,1500,1050,1050,1050000,
6024000,"Roses, Grafted or Not",Live Plants,Ornamental,Live rose plants,Plant,"Pots, cartons",1–2 years,20,5,"Middle East, EU","Netherlands, Kenya",Phytosanitary Cert,ISTA,Seasonal,Cool damp,DGFT clearance,SPS clearance,Restricted during disease outbreaks,"COO, Phyto Cert",800,2000,1400,1400,1400000,
6029000,Other Live Plants,Live Plants,Plants,"Ornamental, foliage, bonsai, aquarium plants",Plant,"Pots, cartons",1–3 years,20,5,"EU, US","Thailand, China",Phytosanitary Cert,ISTA,Year-round,Moist cool,DGFT clearance,SPS clearance,Restricted if invasive,"COO, Phyto Cert",400,1200,800,800,800000,
6031100,Fresh Cut Roses,Flowers,Cut Flowers,Fresh rose stems for decoration,Dozen,"Cartons, sleeves",7–10 days,15,12,"EU, Middle East","Kenya, Ethiopia",Phytosanitary Cert,ISO,Seasonal (Valentine peak),Chilled (2–5°C),APEDA export approval,SPS clearance,Limited by freshness,"COO, Phyto Cert",80,200,140,12,12000,
6031200,Fresh Cut Carnations,Flowers,Cut Flowers,Fresh carnation stems,Dozen,"Cartons, sleeves",10–12 days,15,12,"EU, Middle East","Colombia, Kenya",Phytosanitary Cert,ISO,Seasonal,Chilled,APEDA export approval,SPS clearance,Short shelf life,"COO, Phyto Cert",70,150,110,9,9000,
6031300,Fresh Cut Orchids,Flowers,Cut Flowers,Orchid stems for export,Dozen,"Cartons, sleeves",10–14 days,15,12,"US, Japan, EU","Thailand, Singapore",Phytosanitary Cert,ISO,Seasonal,Chilled,DGFT clearance,SPS clearance,Fragile handling,"COO, Phyto Cert",120,300,210,18,18000,
6031400,Fresh Cut Chrysanthemums,Flowers,Cut Flowers,Chrysanthemum stems,Dozen,"Cartons, sleeves",7–10 days,15,12,EU,"Kenya, Netherlands",Phytosanitary Cert,ISO,Seasonal,Chilled,DGFT clearance,SPS clearance,Shelf life limited,"COO, Phyto Cert",60,140,100,8,8000,
6031500,Fresh Cut Lilies,Flowers,Cut Flowers,Lily stems,Dozen,"Cartons, sleeves",7–10 days,15,12,"EU, Middle East","Netherlands, Kenya",Phytosanitary Cert,ISO,Seasonal,Chilled,DGFT clearance,SPS clearance,Limited by disease bans,"COO, Phyto Cert",150,350,250,20,20000,
6031900,Other Fresh Cut Flowers,Flowers,Cut Flowers,"Seasonal, mixed cut flowers",Dozen,"Cartons, sleeves",5–7 days,15,12,"EU, Middle East","Netherlands, Colombia",Phytosanitary Cert,ISO,Seasonal,Chilled,DGFT clearance,SPS clearance,Short shelf life,"COO, Phyto Cert",50,120,85,7,7000,
6039000,Fresh Cut Foliage & Branches,Flowers,Foliage,Fresh decorative foliage,KG,"Cartons, sleeves",5–7 days,15,12,"EU, US","Kenya, Colombia",Phytosanitary Cert,ISO,Seasonal,Chilled,DGFT clearance,SPS clearance,Perishability issues,"COO, Phyto Cert",100,250,175,175,175000,
7019000,Potatoes (Fresh/Chilled),Vegetables,Root Crop,Table potatoes,KG,"Mesh bags, cartons",2–3 months,30,5,"Middle East, Sri Lanka","Netherlands, China",Phytosanitary Cert,AGMARK,Seasonal,Cold storage,DGFT approval,Phyto check,Export ban during shortages,"COO, Phyto Cert",12,22,17,17,17000,-
7020000,Tomatoes (Fresh/Chilled),Vegetables,Fruit Vegetable,Table tomatoes,KG,"Cartons, crates",1–2 weeks,30,5,"Gulf, Bangladesh","China, Turkey",Phytosanitary Cert,AGMARK,Seasonal,Cool ventilated,APEDA clearance,Phyto check,Export restrictions seasonal,"COO, Phyto Cert",15,30,22,22,22000,-
7031010,Onions (Red),Vegetables,Bulb Crop,Fresh red onions,KG,"Mesh bags, cartons",2–3 months,30,5,"Gulf, Bangladesh, Malaysia","Egypt, Turkey",Phytosanitary Cert,AGMARK,Seasonal,Cold storage,DGFT approval,Phyto check,Export ban during shortages,"COO, Phyto Cert",10,20,15,15,15000,-
7031020,Onions (White),Vegetables,Bulb Crop,Fresh white onions,KG,"Mesh bags, cartons",2–3 months,30,5,"EU, Gulf","Egypt, Spain",Phytosanitary Cert,AGMARK,Seasonal,Cold storage,DGFT approval,Phyto check,Limited export quota,"COO, Phyto Cert",14,26,20,20,20000,-
7041000,Cauliflower & Broccoli,Vegetables,Cruciferous,Fresh cauliflower & broccoli,KG,"Cartons, crates",1–2 weeks,30,5,"Middle East, Maldives","China, Spain",Phytosanitary Cert,AGMARK,Winter seasonal,Chilled,DGFT clearance,SPS check,Perishable,"COO, Phyto Cert",25,45,35,35,35000,-
7049000,Other Brassicas,Vegetables,Cruciferous,"Cabbage, kale, etc.",KG,"Cartons, crates",1–2 weeks,30,5,"Gulf, Nepal","China, Thailand",Phytosanitary Cert,AGMARK,Winter,Chilled,DGFT clearance,SPS check,Perishable,"COO, Phyto Cert",18,32,25,25,25000,-
7051100,Lettuce (Head),Vegetables,Leafy Green,Head lettuce,KG,"Cartons, crates",1 week,30,5,"EU, Middle East","Spain, Netherlands",Phytosanitary Cert,AGMARK,Seasonal,Chilled,DGFT clearance,SPS check,Short shelf life,"COO, Phyto Cert",40,70,55,55,55000,-
7051900,Lettuce (Other),Vegetables,Leafy Green,Leaf lettuce,KG,"Cartons, crates",1 week,30,5,"EU, Middle East","Spain, Netherlands",Phytosanitary Cert,AGMARK,Seasonal,Chilled,DGFT clearance,SPS check,Perishable,"COO, Phyto Cert",35,65,50,50,50000,-
7061000,Carrots & Turnips,Vegetables,Root Crop,Fresh carrots & turnips,KG,"Mesh bags, cartons",1–2 months,30,5,"Gulf, Sri Lanka","China, Turkey",Phytosanitary Cert,AGMARK,Seasonal,Cold storage,DGFT clearance,Phyto check,Shortage ban possible,"COO, Phyto Cert",20,40,30,30,30000,-
7070000,Cucumbers & Gherkins,Vegetables,Fruit Vegetable,Fresh cucumbers & gherkins,KG,"Cartons, crates",1–2 weeks,30,5,"Gulf, Russia","China, Turkey",Phytosanitary Cert,AGMARK,Seasonal,Chilled,APEDA clearance,Phyto check,None,"COO, Phyto Cert",22,38,30,30,30000,-
7081000,Peas (Fresh/Chilled),Vegetables,Legume,Green peas,KG,"Cartons, crates",1–2 weeks,30,5,"Gulf, EU","Canada, China",Phytosanitary Cert,AGMARK,Seasonal,Frozen/chilled,DGFT clearance,SPS check,Seasonal restrictions,"COO, Phyto Cert",28,50,39,39,39000,-
7082000,Beans (Fresh/Chilled),Vegetables,Legume,Fresh beans,KG,"Cartons, crates",1–2 weeks,30,5,"Middle East, Maldives","Kenya, China",Phytosanitary Cert,AGMARK,Seasonal,Chilled,DGFT clearance,SPS check,None,"COO, Phyto Cert",30,55,42,42,42000,-
7089000,Other Leguminous Vegetables,Vegetables,Legume,"Fresh pulses, okra",KG,"Cartons, crates",1–2 weeks,30,5,"Gulf, Maldives","China, Thailand",Phytosanitary Cert,AGMARK,Seasonal,Chilled,DGFT clearance,SPS check,Seasonal,"COO, Phyto Cert",25,48,36,36,36000,-
7092000,Asparagus,Vegetables,Gourmet,Fresh asparagus,KG,"Cartons, crates",1 week,30,5,"EU, Japan","Peru, China",Phytosanitary Cert,AGMARK,Seasonal,Chilled,DGFT clearance,SPS check,Limited supply,"COO, Phyto Cert",150,300,225,225,225000,-
7101000,Potatoes (Frozen),Vegetables,Frozen,Frozen potatoes,KG,"Polybags, cartons",6–12 months,40,12,"EU, Gulf","Netherlands, US","Phytosanitary Cert, FSSAI",Codex,Year-round,Frozen (-18°C),DGFT clearance,Cold chain inspection,Restricted by quota,"COO, FSSAI Cert",50,90,70,70,70000,-
8011100,Coconuts (In shell),Fruits,Nut,Fresh whole coconuts,Piece/KG,"Mesh bags, cartons",2–3 months,30,5,"Middle East, Maldives","Indonesia, Sri Lanka",Phytosanitary Cert,AGMARK,Year-round,Ambient,DGFT clearance,Phyto check,None,"COO, Phyto Cert",20,35,28,28,28000,-
8011920,Desiccated Coconut,Fruits,Nut,Dried grated coconut,KG,"Polybags, cartons",6–12 months,40,12,"EU, US","Philippines, Sri Lanka","FSSAI, Phyto Cert",Codex,Year-round,Dry storage,APEDA/FSSAI,FSSAI clearance,Quality restrictions,"COO, FSSAI",120,220,170,170,170000,-
8013100,Cashew Nuts (In shell),Fruits,Nut,Raw cashew nuts,KG,Gunny bags,6–8 months,35,5,"Vietnam, EU","Côte d’Ivoire, Tanzania","APEDA, Phyto Cert",Codex,Seasonal,Dry storage,APEDA registration,Phyto inspection,Export quota possible,"COO, Phyto Cert",90,160,125,125,125000,-
8013210,Cashew Kernels (Whole),Fruits,Nut,Shelled cashew kernels,KG,"Vacuum packs, tins",12 months,35,12,"US, EU, Gulf","Vietnam, Nigeria","APEDA, FSSAI",Codex,Year-round,Dry cool,APEDA clearance,FSSAI & Phyto,None,"COO, FSSAI",500,850,675,675,675000,-
8021100,Almonds (In shell),Fruits,Nut,Whole almonds unshelled,KG,Gunny bags,6–12 months,30,5,"Gulf, EU","US, Australia",Phyto Cert,Codex,Seasonal,Dry cool,DGFT clearance,Phyto check,Import restrictions (US),"COO, Phyto Cert",300,520,410,410,410000,-
8021200,Almonds (Shelled),Fruits,Nut,Almond kernels,KG,"Vacuum bags, cartons",12 months,35,12,"EU, Gulf, India re-export","US, Spain","FSSAI, APEDA",Codex,Year-round,Dry cool,DGFT clearance,FSSAI,None,"COO, FSSAI",650,1100,875,875,875000,-
8023100,Walnuts (In shell),Fruits,Nut,Whole walnuts unshelled,KG,Gunny bags,6–12 months,30,5,"EU, Middle East","US, Chile",Phyto Cert,Codex,Seasonal,Dry cool,DGFT clearance,Phyto check,Quota limits possible,"COO, Phyto Cert",280,500,390,390,390000,-
8023200,Walnuts (Shelled),Fruits,Nut,Walnut kernels,KG,"Vacuum packs, cartons",12 months,35,12,"EU, US","US, Chile","FSSAI, APEDA",Codex,Year-round,Dry cool,DGFT clearance,FSSAI,None,"COO, FSSAI",550,950,750,750,750000,-
8039010,Bananas (Fresh),Fruits,Tropical,Cavendish bananas,Dozen/KG,Cartons,1–2 weeks,30,5,"Middle East, Maldives","Ecuador, Philippines",Phyto Cert,AGMARK,Year-round,Ambient,APEDA clearance,Phyto inspection,Perishable,"COO, Phyto Cert",15,28,22,22,22000,-
8043000,Pineapples (Fresh),Fruits,Tropical,Fresh pineapples,KG,"Cartons, crates",2–3 weeks,30,5,"Gulf, EU","Philippines, Costa Rica",Phyto Cert,AGMARK,Year-round,Ambient/cool,DGFT clearance,Phyto check,Perishable,"COO, Phyto Cert",25,40,32,32,32000,-
8045020,Mangoes (Fresh),Fruits,Tropical,"Alphonso, Kesar mangoes",KG,"Cartons, crates",1–2 weeks,30,5,"EU, Gulf, US","Mexico, Pakistan","Phyto Cert, Vapour Heat Treatment",APEDA/AGMARK,Seasonal (Apr–Jul),Ambient/cool,APEDA clearance,SPS & Phyto,Seasonal bans possible,"COO, Phyto Cert",70,150,110,110,110000,-
8051010,Oranges (Fresh),Fruits,Citrus,Sweet oranges,KG,"Cartons, crates",1–2 months,30,5,"Gulf, Bangladesh","Egypt, Spain",Phyto Cert,AGMARK,Seasonal,Chilled,DGFT clearance,Phyto check,None,"COO, Phyto Cert",35,55,45,45,45000,-
8052000,Mandarins (Fresh),Fruits,Citrus,Fresh mandarins,KG,"Cartons, crates",1–2 months,30,5,"EU, Gulf","China, Spain",Phyto Cert,AGMARK,Seasonal,Chilled,DGFT clearance,Phyto check,None,"COO, Phyto Cert",32,52,42,42,42000,-
8061000,Grapes (Fresh),Fruits,Berry,Table grapes,KG,"Cartons, crates",1–2 weeks,30,5,"EU, Russia","Chile, South Africa",Phyto Cert,GLOBALGAP,Seasonal (Jan–Apr),Cold storage,APEDA registration,Phyto inspection,MRL compliance strict,"COO, Phyto Cert",50,90,70,70,70000,-
8072000,Papayas (Fresh),Fruits,Tropical,Table papayas,KG,"Cartons, crates",1–2 weeks,30,5,"Gulf, Maldives","Mexico, Philippines",Phyto Cert,AGMARK,Year-round,Ambient,DGFT clearance,Phyto check,None,"COO, Phyto Cert",25,42,34,34,34000,-
9011110,"Coffee (Not roasted, Green beans)",Beverages,Coffee,Raw green coffee beans,KG,"Jute bags, 60kg sacks",12–18 months,30,5,"EU, US, Japan","Vietnam, Brazil",Coffee Board Cert,ICO norms,Seasonal,Dry storage,Coffee Board clearance,Phyto inspection,Quota restrictions,"COO, Phyto Cert",180,300,240,240,240000,-
9012100,"Coffee (Roasted, not decaffeinated)",Beverages,Coffee,Roasted coffee beans,KG,"Foil bags, cartons",12 months,35,18,"EU, Gulf","Brazil, Italy",FSSAI,Codex,Year-round,Dry cool,FSSAI clearance,FSSAI import approval,None,"COO, FSSAI",400,700,550,550,550000,-
9021000,"Tea (Green, unflavoured)",Beverages,Tea,Loose green tea,KG,"Paper bags, cartons",12–18 months,30,5,"EU, Gulf, Japan","China, Sri Lanka","Tea Board, FSSAI",ISO 3720,Seasonal,Dry storage,Tea Board clearance,FSSAI import,Strict MRL compliance,"COO, FSSAI",220,450,335,335,335000,-
9023010,Black Tea (Unflavoured),Beverages,Tea,Loose black tea,KG,"Paper bags, cartons",12–18 months,30,5,"EU, Russia, Gulf","Sri Lanka, Kenya","Tea Board, FSSAI",ISO 3720,Seasonal,Dry cool,Tea Board clearance,FSSAI import,None,"COO, FSSAI",200,420,310,310,310000,-
9041110,"Pepper (Black, whole)",Spices,Pepper,Whole black peppercorns,KG,"Jute bags, 50kg sacks",12–18 months,35,5,"US, EU, Gulf","Vietnam, Brazil",Spices Board Cert,ASTA,Seasonal,Dry storage,Spices Board clearance,Phyto check,None,"COO, Phyto Cert",400,750,575,575,575000,-
9041120,Pepper (Ground),Spices,Pepper,Ground black pepper powder,KG,"Polybags, cartons",12 months,35,5,"EU, US","Vietnam, Brazil","Spices Board, FSSAI",Codex,Year-round,Dry cool,Spices Board clearance,FSSAI import,None,"COO, FSSAI",480,820,650,650,650000,-
9042010,"Chillies (Dried, whole)",Spices,Chilli,Whole dried red chillies,KG,"Jute bags, cartons",12–18 months,30,5,"Gulf, Bangladesh","China, Thailand","Spices Board, Phyto Cert",ASTA,Seasonal,Dry storage,APEDA/Spices Board,Phyto inspection,MRL limits strict,"COO, Phyto Cert",90,180,135,135,135000,-
9042020,Chilli Powder,Spices,Chilli,Ground chilli powder,KG,"Polybags, cartons",12 months,35,5,"EU, US","China, Thailand","Spices Board, FSSAI",ASTA,Year-round,Dry storage,APEDA/Spices Board,FSSAI import,Sudan Red restriction,"COO, FSSAI",120,250,185,185,185000,-
9070010,Cloves (Whole),Spices,Clove,Dried clove buds,KG,"Jute bags, cartons",18–24 months,30,5,"EU, Gulf","Indonesia, Madagascar","Spices Board, Phyto Cert",Codex,Seasonal,Dry storage,Spices Board clearance,Phyto check,None,"COO, Phyto Cert",550,950,750,750,750000,-
9083010,"Cardamom (Small, whole)",Spices,Cardamom,Small green cardamom pods,KG,"Jute bags, cartons",12–18 months,30,5,"Middle East, EU",Guatemala,"Spices Board, Phyto Cert",ASTA,Seasonal,Dry cool,Spices Board clearance,Phyto inspection,Price volatility high,"COO, Phyto Cert",1100,1800,1450,1450,1450000,-
9093100,Cumin Seeds (Whole),Spices,Cumin,Whole cumin seeds,KG,"Jute bags, cartons",12–18 months,30,5,"Gulf, US, EU","Syria, Turkey",Spices Board,ASTA,Seasonal,Dry cool,Spices Board clearance,Phyto inspection,None,"COO, Phyto Cert",220,400,310,310,310000,-
9094000,Coriander Seeds,Spices,Coriander,Whole coriander seeds,KG,"Jute bags, cartons",12–18 months,30,5,"Gulf, Asia","Russia, Morocco",Spices Board,ASTA,Seasonal,Dry storage,Spices Board clearance,Phyto inspection,None,"COO, Phyto Cert",120,220,170,170,170000,-
9102000,"Turmeric (Curcuma, whole)",Spices,Turmeric,Raw turmeric fingers,KG,"Jute bags, cartons",12–18 months,30,5,"Gulf, EU, US",Myanmar,Spices Board,ASTA,Seasonal,Dry storage,Spices Board clearance,Phyto inspection,None,"COO, Phyto Cert",90,160,125,125,125000,-
9103010,Turmeric Powder,Spices,Turmeric,Ground turmeric powder,KG,"Polybags, cartons",12 months,30,5,"US, EU",Myanmar,"Spices Board, FSSAI",Codex,Year-round,Dry cool,Spices Board clearance,FSSAI import,Sudan Yellow restricted,"COO, FSSAI",140,260,200,200,200000,-
10011010,Wheat (Seed quality),Cereals,Wheat,High-grade wheat seeds for sowing,KG,"Jute bags, 50kg",12 months,30,5,"Gulf, Bangladesh","Russia, Ukraine","Seed Cert, FSSAI",ISO 22000,Seasonal,"Dry, cool","APEDA, Phyto",Seed inspection,Import quotas,"COO, Phyto Cert",22,35,28,28,28000,-
10019020,Wheat (Other than seed),Cereals,Wheat,Food grade milling wheat,KG,"Jute bags, 50kg",12 months,30,5,"Gulf, Africa","Australia, Ukraine",FSSAI,Codex,Seasonal,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",18,32,25,25,25000,-
10030010,Barley (Seed quality),Cereals,Barley,High-grade barley for sowing,KG,"Jute bags, 50kg",12 months,30,5,"Gulf, EU","Russia, Ukraine","Seed Cert, FSSAI",Codex,Seasonal,Dry,"APEDA, Phyto",Seed inspection,None,"COO, Phyto Cert",21,36,29,29,29000,-
10030090,Barley (Other),Cereals,Barley,Barley for brewing/food,KG,"Jute bags, 50kg",12 months,30,5,"EU, Japan","Australia, Canada",FSSAI,ISO 22000,Seasonal,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",20,34,27,27,27000,-
10051000,Maize (Seed quality),Cereals,Maize,Hybrid maize seed,KG,"Jute bags, 50kg",12 months,30,5,"Africa, Asia","US, Brazil",Seed Cert,ISTA,Seasonal,Dry cool,"APEDA, Phyto",Seed inspection,None,"COO, Phyto Cert",18,32,25,25,25000,-
10059000,Maize (Other),Cereals,Maize,Yellow maize for food & feed,KG,"Jute bags, 50kg",12 months,30,5,"Gulf, Asia","US, Argentina",FSSAI,Codex,Seasonal,Dry storage,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",16,30,23,23,23000,-
10061010,"Rice (Basmati, husked)",Cereals,Rice,Premium basmati paddy (husked),KG,"Jute bags, 50kg",12 months,30,5,"Gulf, EU",Pakistan,"APEDA, FSSAI",ISO 22000,Seasonal,Dry storage,"APEDA, FSSAI",FSSAI import,GI tagged,"COO, FSSAI",70,130,100,100,100000,-
10062000,Rice (Semi-milled/wholly milled),Cereals,Rice,"Polished rice, raw/parboiled",KG,"Jute bags, 50kg",12 months,30,5,"Gulf, Africa","Thailand, Vietnam","APEDA, FSSAI",Codex,Seasonal,Dry storage,"APEDA, FSSAI",FSSAI import,Export quota sometimes,"COO, FSSAI",35,70,52,52,52000,-
10063010,"Rice (Basmati, parboiled)",Cereals,Rice,Parboiled basmati rice,KG,"Jute bags, 50kg",12 months,30,5,"Gulf, EU",Pakistan,"APEDA, FSSAI",ISO 22000,Seasonal,Dry storage,"APEDA, FSSAI",FSSAI import,GI tagged,"COO, FSSAI",80,150,115,115,115000,-
10064000,Broken Rice,Cereals,Rice,"Broken rice, food/feed use",KG,"Jute bags, 50kg",12 months,20,5,"Africa, Asia","Vietnam, Myanmar",FSSAI,Codex,Seasonal,Dry,"APEDA, FSSAI",FSSAI import,Export ban sometimes,"COO, FSSAI",18,32,25,25,25000,-
10070010,Grain Sorghum (Seed),Cereals,Sorghum,Sorghum seed for sowing,KG,"Jute bags, 50kg",12 months,30,5,"Africa, Asia","US, Australia",Seed Cert,ISTA,Seasonal,Dry,"APEDA, Phyto",Seed inspection,None,"COO, Phyto Cert",20,34,27,27,27000,-
10070090,Sorghum (Other),Cereals,Sorghum,White/yellow sorghum grain,KG,"Jute bags, 50kg",12 months,30,5,"Africa, Gulf","US, Australia",FSSAI,Codex,Seasonal,Dry storage,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",18,32,25,25,25000,-
10081000,Buckwheat,Cereals,Buckwheat,Raw buckwheat grain,KG,"Jute bags, 50kg",12 months,30,5,"EU, Asia","Russia, China",FSSAI,Codex,Seasonal,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",28,55,42,42,42000,-
10089010,"Millet (Pearl, Bajra)",Cereals,Millet,Pearl millet grain,KG,"Jute bags, 50kg",12 months,30,5,"Africa, Asia","Niger, US",FSSAI,Codex,Seasonal,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",22,40,31,31,31000,-
10089020,"Millet (Ragi, Finger millet)",Cereals,Millet,Finger millet grain (Ragi),KG,"Jute bags, 50kg",12 months,30,5,"Gulf, Africa",Africa,FSSAI,Codex,Seasonal,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",24,45,35,35,35000,-
11010000,Wheat Flour (Atta/Maida),Milling Industry,Wheat Products,"Ground wheat flour, for bakery & food",KG,"Poly bags, 5-50kg",6 months,30,5,"Gulf, Africa","US, Ukraine",FSSAI,Codex,Year-round,"Dry, cool","APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",25,45,35,35,35000,-
11021000,Rye Flour,Milling Industry,Rye Products,Flour made from rye grain,KG,"Poly bags, 5-50kg",6 months,30,5,"EU, Asia","Russia, EU",FSSAI,Codex,Seasonal,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",30,55,43,43,43000,-
11022000,Maize Flour,Milling Industry,Maize Products,Corn flour for food & industrial,KG,"Poly bags, 5-50kg",6 months,30,5,"Africa, Asia","US, Brazil",FSSAI,ISO 22000,Year-round,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",22,40,31,31,31000,-
11029000,Other Cereal Flours,Milling Industry,Mixed Flours,"Flour of barley, oats, rice etc.",KG,"Poly bags, 5-50kg",6 months,30,5,"Africa, Gulf","US, EU",FSSAI,Codex,Year-round,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",26,48,37,37,37000,-
11031100,Wheat Groats & Meal,Milling Industry,Wheat Products,Coarse wheat grits & meal,KG,"Poly bags, 5-50kg",9 months,30,5,"Gulf, Africa","Russia, EU",FSSAI,Codex,Seasonal,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",28,52,40,40,40000,-
